,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
5933,S1,100101.0,3124.0,18.0,72,2021-01-15,2020-09-07
5934,S1,100101.0,3124.0,16.0,73,2021-01-15,2020-09-07
5935,S1,100101.0,3124.0,18.0,74,2021-01-15,2020-09-07
5936,S1,100101.0,3124.0,17.0,77,2021-01-15,2020-09-07
5937,S1,100101,3127,,,2021-01-15,2020-09-07
5938,S1,100101.0,3132.0,16.0,69,2021-01-15,2020-09-07
5939,S1,100101.0,3132.0,16.0,70,2021-01-15,2020-09-07
5940,S1,100101.0,3132.0,16.0,71,2021-01-15,2020-09-07
5941,S1,100101.0,3132.0,18.0,72,2021-01-15,2020-09-07
5942,S1,100101.0,3132.0,16.0,73,2021-01-15,2020-09-07
5943,S1,100101.0,3132.0,17.0,74,2021-01-15,2020-09-07
5944,S1,100101.0,3134.0,16.0,69,2021-01-15,2020-09-07
5945,S1,100101.0,3134.0,15.0,71,2021-01-15,2020-09-07
5946,S1,100101.0,3134.0,14.3,72,2021-01-15,2020-09-07
5947,S1,100101.0,3134.0,17.0,73,2021-01-15,2020-09-07
5948,S1,100101.0,3134.0,17.0,74,2021-01-15,2020-09-07
5949,S1,100101.0,3134.0,17.0,77,2021-01-15,2020-09-07
5950,S1,100101.0,3143.0,17.0,71,2021-01-15,2020-09-07
5951,S1,100101.0,3143.0,17.7,72,2021-01-15,2020-09-07
5952,S1,100101.0,3143.0,16.0,73,2021-01-15,2020-09-07
5953,S1,100101.0,3143.0,19.0,74,2021-01-15,2020-09-07
5954,S1,100101.0,3143.0,15.0,76,2021-01-15,2020-09-07
5955,S1,100101.0,3143.0,18.0,77,2021-01-15,2020-09-07
5956,S1,100101.0,3144.0,15.0,69,2021-01-15,2020-09-07
5957,S1,100101.0,3144.0,15.0,70,2021-01-15,2020-09-07
5958,S1,100101.0,3144.0,16.0,71,2021-01-15,2020-09-07
5959,S1,100101.0,3144.0,13.3,72,2021-01-15,2020-09-07
5960,S1,100101.0,3144.0,15.0,73,2021-01-15,2020-09-07
5961,S1,100101.0,3144.0,16.0,75,2021-01-15,2020-09-07
5962,S1,100101.0,3145.0,16.0,70,2021-01-15,2020-09-07
5963,S1,100101.0,3145.0,16.0,71,2021-01-15,2020-09-07
5964,S1,100101.0,3145.0,11.7,72,2021-01-15,2020-09-07
5965,S1,100101.0,3145.0,16.0,73,2021-01-15,2020-09-07
5966,S1,100101.0,3145.0,19.0,74,2021-01-15,2020-09-07
5967,S1,100101.0,3145.0,18.0,77,2021-01-15,2020-09-07
5968,S1,100101.0,3146.0,19.0,70,2021-01-15,2020-09-07
5969,S1,100101.0,3146.0,13.0,71,2021-01-15,2020-09-07
5970,S1,100101.0,3146.0,14.8,72,2021-01-15,2020-09-07
5971,S1,100101.0,3146.0,16.0,73,2021-01-15,2020-09-07
5972,S1,100101.0,3146.0,17.0,74,2021-01-15,2020-09-07
5973,S1,100101.0,3146.0,18.0,76,2021-01-15,2020-09-07
5974,S1,100101.0,3147.0,19.0,69,2021-01-15,2020-09-07
5975,S1,100101.0,3147.0,17.0,71,2021-01-15,2020-09-07
5976,S1,100101.0,3147.0,19.5,72,2021-01-15,2020-09-07
5977,S1,100101.0,3147.0,17.0,73,2021-01-15,2020-09-07
5978,S1,100101.0,3147.0,19.0,77,2021-01-15,2020-09-07
5979,S1,100101.0,3147.0,19.0,78,2021-01-15,2020-09-07
5980,S1,100101.0,3148.0,16.0,69,2021-01-15,2020-09-07
5981,S1,100101.0,3148.0,17.0,70,2021-01-15,2020-09-07
5982,S1,100101.0,3148.0,14.0,71,2021-01-15,2020-09-07
5983,S1,100101.0,3148.0,14.3,72,2021-01-15,2020-09-07
5984,S1,100101.0,3148.0,16.0,73,2021-01-15,2020-09-07
5985,S1,100101.0,3148.0,16.0,74,2021-01-15,2020-09-07
5986,S1,100101.0,3148.0,19.0,78,2021-01-15,2020-09-07
5987,S1,100101.0,3150.0,14.0,69,2021-01-15,2020-09-07
5988,S1,100101.0,3150.0,15.0,70,2021-01-15,2020-09-07
5989,S1,100101.0,3150.0,14.0,71,2021-01-15,2020-09-07
5990,S1,100101.0,3150.0,12.4,72,2021-01-15,2020-09-07
5991,S1,100101.0,3150.0,15.0,73,2021-01-15,2020-09-07
5992,S1,100101.0,3150.0,15.0,75,2021-01-15,2020-09-07
5993,S1,100101.0,3151.0,17.0,69,2021-01-15,2020-09-07
5994,S1,100101.0,3151.0,15.0,70,2021-01-15,2020-09-07
5995,S1,100101.0,3151.0,14.0,71,2021-01-15,2020-09-07
5996,S1,100101.0,3151.0,12.0,72,2021-01-15,2020-09-07
5997,S1,100101.0,3151.0,15.0,73,2021-01-15,2020-09-07
5998,S1,100101.0,3151.0,17.0,74,2021-01-15,2020-09-07
5999,S1,100101.0,3158.0,16.0,69,2021-01-15,2020-09-07
6000,S1,100101.0,3158.0,14.0,71,2021-01-15,2020-09-07
6001,S1,100101.0,3158.0,10.5,72,2021-01-15,2020-09-07
6002,S1,100101.0,3158.0,17.0,73,2021-01-15,2020-09-07
6003,S1,100101.0,3158.0,16.0,74,2021-01-15,2020-09-07
6004,S1,100101.0,3158.0,17.0,77,2021-01-15,2020-09-07
6005,S1,100101.0,3161.0,15.0,69,2021-01-15,2020-09-07
6006,S1,100101.0,3161.0,16.0,71,2021-01-15,2020-09-07
6007,S1,100101.0,3161.0,16.0,72,2021-01-15,2020-09-07
6008,S1,100101.0,3161.0,17.0,73,2021-01-15,2020-09-07
6009,S1,100101.0,3161.0,17.0,74,2021-01-15,2020-09-07
6010,S1,100101.0,3161.0,16.0,77,2021-01-15,2020-09-07
6011,S1,100101.0,3162.0,16.0,69,2021-01-15,2020-09-07
6012,S1,100101.0,3162.0,18.0,70,2021-01-15,2020-09-07
6013,S1,100101.0,3162.0,15.0,71,2021-01-15,2020-09-07
6014,S1,100101.0,3162.0,16.0,72,2021-01-15,2020-09-07
6015,S1,100101.0,3162.0,16.0,73,2021-01-15,2020-09-07
6016,S1,100101.0,3162.0,17.0,74,2021-01-15,2020-09-07
6017,S1,100101.0,3164.0,16.0,69,2021-01-15,2020-09-07
6018,S1,100101.0,3164.0,15.0,70,2021-01-15,2020-09-07
6019,S1,100101.0,3164.0,15.0,71,2021-01-15,2020-09-07
6020,S1,100101.0,3164.0,14.2,72,2021-01-15,2020-09-07
6021,S1,100101.0,3164.0,15.0,73,2021-01-15,2020-09-07
6022,S1,100101.0,3164.0,18.0,74,2021-01-15,2020-09-07
6023,S1,100101,3170,,,2021-01-15,2020-09-07
6024,S1,100101.0,3181.0,19.0,69,2021-01-15,2020-09-07
6025,S1,100101.0,3181.0,20.0,71,2021-01-15,2020-09-07
6026,S1,100101.0,3181.0,17.7,72,2021-01-15,2020-09-07
6027,S1,100101.0,3181.0,16.0,73,2021-01-15,2020-09-07
6028,S1,100101.0,3181.0,18.0,74,2021-01-15,2020-09-07
6029,S1,100101.0,3181.0,17.0,77,2021-01-15,2020-09-07
6030,S1,100101.0,3181.0,19.0,78,2021-01-15,2020-09-07
6031,S1,100101.0,3183.0,15.0,69,2021-01-15,2020-09-07
6032,S1,100101.0,3183.0,15.0,71,2021-01-15,2020-09-07
6033,S1,100101.0,3183.0,17.0,72,2021-01-15,2020-09-07
6034,S1,100101.0,3183.0,15.0,73,2021-01-15,2020-09-07
6035,S1,100101.0,3183.0,18.0,74,2021-01-15,2020-09-07
6036,S1,100101.0,3183.0,16.0,77,2021-01-15,2020-09-07
6037,S1,100101.0,3184.0,15.0,69,2021-01-15,2020-09-07
6038,S1,100101.0,3184.0,15.0,71,2021-01-15,2020-09-07
6039,S1,100101.0,3184.0,14.2,72,2021-01-15,2020-09-07
6040,S1,100101.0,3184.0,17.0,73,2021-01-15,2020-09-07
6041,S1,100101.0,3184.0,17.0,74,2021-01-15,2020-09-07
6042,S1,100101.0,3184.0,17.0,77,2021-01-15,2020-09-07
6043,S1,100101.0,3186.0,14.0,69,2021-01-15,2020-09-07
6044,S1,100101.0,3186.0,16.0,70,2021-01-15,2020-09-07
6045,S1,100101.0,3186.0,15.0,71,2021-01-15,2020-09-07
6046,S1,100101.0,3186.0,13.0,72,2021-01-15,2020-09-07
6047,S1,100101.0,3186.0,14.0,73,2021-01-15,2020-09-07
6048,S1,100101.0,3186.0,17.0,75,2021-01-15,2020-09-07
6049,S1,100101.0,3197.0,18.0,69,2021-01-15,2020-09-07
6050,S1,100101.0,3197.0,15.0,71,2021-01-15,2020-09-07
6051,S1,100101.0,3197.0,13.2,72,2021-01-15,2020-09-07
6052,S1,100101.0,3197.0,15.0,73,2021-01-15,2020-09-07
6053,S1,100101.0,3197.0,17.0,74,2021-01-15,2020-09-07
6054,S1,100101.0,3197.0,18.0,75,2021-01-15,2020-09-07
6055,S1,100101.0,3228.0,17.0,69,2021-01-15,2020-09-07
6056,S1,100101.0,3228.0,16.0,71,2021-01-15,2020-09-07
6057,S1,100101.0,3228.0,16.2,72,2021-01-15,2020-09-07
6058,S1,100101.0,3228.0,18.0,73,2021-01-15,2020-09-07
6059,S1,100101.0,3228.0,16.0,74,2021-01-15,2020-09-07
6060,S1,100101.0,3228.0,15.0,77,2021-01-15,2020-09-07
6061,S1,100101.0,3233.0,16.0,69,2021-01-15,2020-09-07
6062,S1,100101.0,3233.0,14.0,71,2021-01-15,2020-09-07
6063,S1,100101.0,3233.0,15.5,72,2021-01-15,2020-09-07
6064,S1,100101.0,3233.0,15.0,73,2021-01-15,2020-09-07
6065,S1,100101.0,3233.0,18.0,74,2021-01-15,2020-09-07
6066,S1,100101.0,3233.0,15.0,77,2021-01-15,2020-09-07
6067,S1,100101.0,3234.0,19.0,71,2021-01-15,2020-09-07
6068,S1,100101.0,3234.0,19.0,79,2021-01-15,2020-09-07
6069,S1,100101.0,3234.0,18.5,72,2021-01-15,2020-09-07
6070,S1,100101.0,3256.0,17.0,69,2021-01-15,2020-09-07
6071,S1,100101.0,3256.0,16.0,70,2021-01-15,2020-09-07
6072,S1,100101.0,3256.0,16.0,71,2021-01-15,2020-09-07
6073,S1,100101.0,3256.0,15.9,72,2021-01-15,2020-09-07
6074,S1,100101.0,3256.0,18.0,73,2021-01-15,2020-09-07
6075,S1,100101.0,3256.0,18.0,74,2021-01-15,2020-09-07
6076,S1,100101.0,3275.0,16.0,69,2021-01-15,2020-09-07
6077,S1,100101.0,3275.0,16.0,70,2021-01-15,2020-09-07
6078,S1,100101.0,3275.0,16.0,71,2021-01-15,2020-09-07
6079,S1,100101.0,3275.0,11.3,72,2021-01-15,2020-09-07
6080,S1,100101.0,3275.0,15.0,73,2021-01-15,2020-09-07
6081,S1,100101.0,3275.0,17.0,74,2021-01-15,2020-09-07
6082,S1,100101,3288,,,2021-01-15,2020-09-07
6083,S1,100101.0,3289.0,17.0,71,2021-01-15,2020-09-07
6084,S1,100101.0,3289.0,19.0,79,2021-01-15,2020-09-07
6085,S1,100101.0,3289.0,16.2,72,2021-01-15,2020-09-07
6086,S1,100101.0,3296.0,19.0,70,2021-01-15,2020-09-07
6087,S1,100101.0,3296.0,15.0,71,2021-01-15,2020-09-07
6088,S1,100101.0,3296.0,15.0,72,2021-01-15,2020-09-07
6089,S1,100101.0,3296.0,18.0,73,2021-01-15,2020-09-07
6090,S1,100101.0,3296.0,19.0,74,2021-01-15,2020-09-07
6091,S1,100101.0,3296.0,17.0,77,2021-01-15,2020-09-07
6092,S1,100101.0,3298.0,16.0,69,2021-01-15,2020-09-07
6093,S1,100101.0,3298.0,15.0,71,2021-01-15,2020-09-07
6094,S1,100101.0,3298.0,10.7,72,2021-01-15,2020-09-07
6095,S1,100101.0,3298.0,17.0,73,2021-01-15,2020-09-07
6096,S1,100101.0,3298.0,17.0,74,2021-01-15,2020-09-07
6097,S1,100101.0,3298.0,16.0,77,2021-01-15,2020-09-07
6098,S1,100101,3299,,,2021-01-15,2020-09-07
6099,S1,100101.0,3313.0,17.0,71,2021-01-15,2020-09-07
6100,S1,100101.0,3313.0,19.0,79,2021-01-15,2020-09-07
6101,S1,100101.0,3313.0,11.2,72,2021-01-15,2020-09-07
6102,S1,100101,4596,,,2021-01-15,2020-09-07
6103,S1,100101.0,5880.0,14.0,71,2021-01-15,2020-09-07
6104,S1,100101.0,5880.0,19.0,79,2021-01-15,2020-09-07
6105,S1,100101.0,5880.0,13.9,72,2021-01-15,2020-09-07
6106,S1,100101.0,6666.0,18.0,69,2021-01-15,2020-09-07
6107,S1,100101.0,6666.0,19.0,70,2021-01-15,2020-09-07
6108,S1,100101.0,6666.0,18.0,71,2021-01-15,2020-09-07
6109,S1,100101.0,6666.0,17.7,72,2021-01-15,2020-09-07
6110,S1,100101.0,6666.0,16.0,73,2021-01-15,2020-09-07
6111,S1,100101.0,6666.0,18.0,74,2021-01-15,2020-09-07
6112,S1,100101.0,6666.0,18.0,75,2021-01-15,2020-09-07
6113,S1,100101.0,6680.0,15.0,70,2021-01-15,2020-09-07
6114,S1,100101.0,6680.0,15.0,71,2021-01-15,2020-09-07
6115,S1,100101.0,6680.0,11.3,72,2021-01-15,2020-09-07
6116,S1,100101.0,6680.0,16.0,73,2021-01-15,2020-09-07
6117,S1,100101.0,6680.0,17.0,74,2021-01-15,2020-09-07
6118,S1,100101.0,6680.0,17.0,77,2021-01-15,2020-09-07
6119,S1,100101.0,6684.0,16.0,70,2021-01-15,2020-09-07
6120,S1,100101.0,6684.0,14.0,71,2021-01-15,2020-09-07
6121,S1,100101.0,6684.0,14.4,72,2021-01-15,2020-09-07
6122,S1,100101.0,6684.0,17.0,73,2021-01-15,2020-09-07
6123,S1,100101.0,6684.0,16.0,74,2021-01-15,2020-09-07
6124,S1,100101.0,6684.0,17.0,77,2021-01-15,2020-09-07
6125,S1,100101.0,6685.0,16.0,70,2021-01-15,2020-09-07
6126,S1,100101.0,6685.0,14.0,71,2021-01-15,2020-09-07
6127,S1,100101.0,6685.0,16.5,72,2021-01-15,2020-09-07
6128,S1,100101.0,6685.0,15.0,73,2021-01-15,2020-09-07
6129,S1,100101.0,6685.0,16.0,74,2021-01-15,2020-09-07
6130,S1,100101.0,6685.0,17.0,77,2021-01-15,2020-09-07
6131,S1,100101.0,6701.0,17.0,70,2021-01-15,2020-09-07
6132,S1,100101.0,6701.0,16.0,71,2021-01-15,2020-09-07
6133,S1,100101.0,6701.0,10.7,72,2021-01-15,2020-09-07
6134,S1,100101.0,6701.0,15.0,73,2021-01-15,2020-09-07
6135,S1,100101.0,6701.0,17.0,74,2021-01-15,2020-09-07
6136,S1,100101.0,6701.0,15.0,77,2021-01-15,2020-09-07
6137,S1,100101,6722,,,2021-01-15,2020-09-07
6138,S1,100101.0,6723.0,18.0,70,2021-01-15,2020-09-07
6139,S1,100101.0,6723.0,13.0,71,2021-01-15,2020-09-07
6140,S1,100101.0,6723.0,12.8,72,2021-01-15,2020-09-07
6141,S1,100101.0,6723.0,16.0,73,2021-01-15,2020-09-07
6142,S1,100101.0,6723.0,16.0,74,2021-01-15,2020-09-07
6143,S1,100101.0,6723.0,17.0,77,2021-01-15,2020-09-07
6144,S1,100101.0,6729.0,16.0,70,2021-01-15,2020-09-07
6145,S1,100101.0,6729.0,14.0,71,2021-01-15,2020-09-07
6146,S1,100101.0,6729.0,19.6,72,2021-01-15,2020-09-07
6147,S1,100101.0,6729.0,15.0,73,2021-01-15,2020-09-07
6148,S1,100101.0,6729.0,17.0,74,2021-01-15,2020-09-07
6149,S1,100101.0,6729.0,17.0,77,2021-01-15,2020-09-07
6150,S1,100101.0,8184.0,19.0,69,2021-01-15,2020-09-07
6151,S1,100101.0,8184.0,17.0,71,2021-01-15,2020-09-07
6152,S1,100101.0,8184.0,19.6,72,2021-01-15,2020-09-07
6153,S1,100101.0,8184.0,18.0,73,2021-01-15,2020-09-07
6154,S1,100101.0,8184.0,18.0,74,2021-01-15,2020-09-07
6155,S1,100101.0,8184.0,17.0,77,2021-01-15,2020-09-07
6156,S1,100101.0,8184.0,19.0,78,2021-01-15,2020-09-07
6157,S1,100145.0,876.0,6.0,80,2021-01-15,2020-09-07
6158,S1,100145.0,918.0,10.6,81,2021-01-15,2020-09-07
6159,S1,100145.0,918.0,14.15,82,2021-01-15,2020-09-07
6160,S1,100145.0,918.0,14.4,83,2021-01-15,2020-09-07
6161,S1,100145.0,918.0,6.0,80,2021-01-15,2020-09-07
6162,S1,100145.0,1068.0,16.65,81,2021-01-15,2020-09-07
6163,S1,100145.0,1068.0,9.8,82,2021-01-15,2020-09-07
6164,S1,100145.0,1068.0,13.3,83,2021-01-15,2020-09-07
6165,S1,100145.0,1068.0,17.0,80,2021-01-15,2020-09-07
6166,S1,100145.0,1156.0,6.0,80,2021-01-15,2020-09-07
6167,S1,100145.0,1156.0,7.55,84,2021-01-15,2020-09-07
6168,S1,100145.0,1166.0,7.2,81,2021-01-15,2020-09-07
6169,S1,100145.0,1166.0,13.05,82,2021-01-15,2020-09-07
6170,S1,100145.0,1166.0,14.8,83,2021-01-15,2020-09-07
6171,S1,100145.0,1166.0,6.0,80,2021-01-15,2020-09-07
6172,S1,100145.0,1166.0,14.4,84,2021-01-15,2020-09-07
6173,S1,100145.0,1284.0,6.0,81,2021-01-15,2020-09-07
6174,S1,100145.0,1284.0,6.0,80,2021-01-15,2020-09-07
6175,S1,100145.0,1284.0,9.15,84,2021-01-15,2020-09-07
6176,S1,100145.0,1529.0,2.75,81,2021-01-15,2020-09-07
6177,S1,100145.0,1529.0,17.7,83,2021-01-15,2020-09-07
6178,S1,100145.0,1529.0,6.0,80,2021-01-15,2020-09-07
6179,S1,100145.0,1529.0,11.05,84,2021-01-15,2020-09-07
6180,S1,100145.0,1548.0,6.0,80,2021-01-15,2020-09-07
6181,S1,100145.0,1564.0,7.1,81,2021-01-15,2020-09-07
6182,S1,100145.0,1564.0,6.0,80,2021-01-15,2020-09-07
6183,S1,100145.0,1632.0,12.05,81,2021-01-15,2020-09-07
6184,S1,100145.0,1632.0,14.8,83,2021-01-15,2020-09-07
6185,S1,100145.0,1632.0,6.0,80,2021-01-15,2020-09-07
6186,S1,100145.0,1812.0,12.4,81,2021-01-15,2020-09-07
6187,S1,100145.0,1812.0,12.4,82,2021-01-15,2020-09-07
6188,S1,100145.0,1812.0,16.9,83,2021-01-15,2020-09-07
6189,S1,100145.0,1812.0,19.0,80,2021-01-15,2020-09-07
6190,S1,100145.0,3177.0,16.25,81,2021-01-15,2020-09-07
6191,S1,100145.0,3177.0,15.4,83,2021-01-15,2020-09-07
6192,S1,100145.0,3177.0,13.0,80,2021-01-15,2020-09-07
6193,S1,100145.0,3190.0,12.85,81,2021-01-15,2020-09-07
6194,S1,100145.0,3190.0,13.2,83,2021-01-15,2020-09-07
6195,S1,100145.0,3190.0,6.0,80,2021-01-15,2020-09-07
6196,S1,100145.0,3222.0,14.4,83,2021-01-15,2020-09-07
6197,S1,100145.0,3222.0,13.0,80,2021-01-15,2020-09-07
6198,S1,100145.0,3222.0,9.45,84,2021-01-15,2020-09-07
6199,S1,100145.0,3231.0,14.1,81,2021-01-15,2020-09-07
6200,S1,100145.0,3231.0,14.75,82,2021-01-15,2020-09-07
6201,S1,100145.0,3231.0,14.8,83,2021-01-15,2020-09-07
6202,S1,100145.0,3231.0,17.0,80,2021-01-15,2020-09-07
6203,S1,100145.0,3248.0,6.75,81,2021-01-15,2020-09-07
6204,S1,100145.0,3248.0,13.2,83,2021-01-15,2020-09-07
6205,S1,100145.0,3248.0,6.0,80,2021-01-15,2020-09-07
6206,S1,100145.0,3248.0,13.7,84,2021-01-15,2020-09-07
6207,S1,100145.0,3954.0,14.25,81,2021-01-15,2020-09-07
6208,S1,100145.0,3954.0,15.35,82,2021-01-15,2020-09-07
6209,S1,100145.0,3954.0,19.4,83,2021-01-15,2020-09-07
6210,S1,100145.0,3954.0,20.0,80,2021-01-15,2020-09-07
6211,S1,100145.0,4601.0,9.9,81,2021-01-15,2020-09-07
6212,S1,100145.0,4601.0,8.0,82,2021-01-15,2020-09-07
6213,S1,100145.0,4601.0,16.2,83,2021-01-15,2020-09-07
6214,S1,100145.0,4601.0,16.0,80,2021-01-15,2020-09-07
6215,S1,100145.0,4602.0,11.5,81,2021-01-15,2020-09-07
6216,S1,100145.0,4602.0,10.35,82,2021-01-15,2020-09-07
6217,S1,100145.0,4602.0,19.6,83,2021-01-15,2020-09-07
6218,S1,100145.0,4602.0,19.0,80,2021-01-15,2020-09-07
6219,S1,100145.0,4603.0,12.55,81,2021-01-15,2020-09-07
6220,S1,100145.0,4603.0,12.6,82,2021-01-15,2020-09-07
6221,S1,100145.0,4603.0,14.8,83,2021-01-15,2020-09-07
6222,S1,100145.0,4603.0,17.0,80,2021-01-15,2020-09-07
6223,S1,100145.0,4611.0,12.4,81,2021-01-15,2020-09-07
6224,S1,100145.0,4611.0,15.7,82,2021-01-15,2020-09-07
6225,S1,100145.0,4611.0,17.7,83,2021-01-15,2020-09-07
6226,S1,100145.0,4611.0,17.0,80,2021-01-15,2020-09-07
6227,S1,100145.0,4613.0,17.75,81,2021-01-15,2020-09-07
6228,S1,100145.0,4613.0,17.7,82,2021-01-15,2020-09-07
6229,S1,100145.0,4613.0,16.5,83,2021-01-15,2020-09-07
6230,S1,100145.0,4613.0,17.0,80,2021-01-15,2020-09-07
6231,S1,100145.0,4615.0,18.35,81,2021-01-15,2020-09-07
6232,S1,100145.0,4615.0,15.1,82,2021-01-15,2020-09-07
6233,S1,100145.0,4615.0,16.0,83,2021-01-15,2020-09-07
6234,S1,100145.0,4615.0,15.0,80,2021-01-15,2020-09-07
6235,S1,100145.0,4616.0,16.05,81,2021-01-15,2020-09-07
6236,S1,100145.0,4616.0,16.1,82,2021-01-15,2020-09-07
6237,S1,100145.0,4616.0,16.8,83,2021-01-15,2020-09-07
6238,S1,100145.0,4616.0,18.0,80,2021-01-15,2020-09-07
6239,S1,100145.0,4616.0,17.0,84,2021-01-15,2020-09-07
6240,S1,100145.0,4618.0,17.5,81,2021-01-15,2020-09-07
6241,S1,100145.0,4618.0,16.85,82,2021-01-15,2020-09-07
6242,S1,100145.0,4618.0,19.6,83,2021-01-15,2020-09-07
6243,S1,100145.0,4618.0,20.0,80,2021-01-15,2020-09-07
6244,S1,100145.0,4619.0,10.3,81,2021-01-15,2020-09-07
6245,S1,100145.0,4619.0,18.0,82,2021-01-15,2020-09-07
6246,S1,100145.0,4619.0,17.7,83,2021-01-15,2020-09-07
6247,S1,100145.0,4619.0,18.0,80,2021-01-15,2020-09-07
6248,S1,100145.0,4626.0,17.45,81,2021-01-15,2020-09-07
6249,S1,100145.0,4626.0,15.05,82,2021-01-15,2020-09-07
6250,S1,100145.0,4626.0,16.2,83,2021-01-15,2020-09-07
6251,S1,100145.0,4626.0,13.0,80,2021-01-15,2020-09-07
6252,S1,100145.0,4627.0,17.65,81,2021-01-15,2020-09-07
6253,S1,100145.0,4627.0,16.25,82,2021-01-15,2020-09-07
6254,S1,100145.0,4627.0,15.1,83,2021-01-15,2020-09-07
6255,S1,100145.0,4627.0,18.0,80,2021-01-15,2020-09-07
6256,S1,100145.0,4631.0,14.1,81,2021-01-15,2020-09-07
6257,S1,100145.0,4631.0,18.8,82,2021-01-15,2020-09-07
6258,S1,100145.0,4631.0,19.4,83,2021-01-15,2020-09-07
6259,S1,100145.0,4631.0,20.0,80,2021-01-15,2020-09-07
6260,S1,100145.0,4632.0,15.6,81,2021-01-15,2020-09-07
6261,S1,100145.0,4632.0,16.95,82,2021-01-15,2020-09-07
6262,S1,100145.0,4632.0,15.1,83,2021-01-15,2020-09-07
6263,S1,100145.0,4632.0,17.0,80,2021-01-15,2020-09-07
6264,S1,100145.0,4632.0,15.15,84,2021-01-15,2020-09-07
6265,S1,100145.0,4645.0,14.65,81,2021-01-15,2020-09-07
6266,S1,100145.0,4645.0,11.85,82,2021-01-15,2020-09-07
6267,S1,100145.0,4645.0,15.8,83,2021-01-15,2020-09-07
6268,S1,100145.0,4645.0,17.0,80,2021-01-15,2020-09-07
6269,S1,100145.0,4646.0,12.05,81,2021-01-15,2020-09-07
6270,S1,100145.0,4646.0,17.9,82,2021-01-15,2020-09-07
6271,S1,100145.0,4646.0,19.7,83,2021-01-15,2020-09-07
6272,S1,100145.0,4646.0,20.0,80,2021-01-15,2020-09-07
6273,S1,100145.0,4647.0,13.05,81,2021-01-15,2020-09-07
6274,S1,100145.0,4647.0,12.6,82,2021-01-15,2020-09-07
6275,S1,100145.0,4647.0,16.2,83,2021-01-15,2020-09-07
6276,S1,100145.0,4647.0,17.0,80,2021-01-15,2020-09-07
6277,S1,100145.0,4648.0,13.6,81,2021-01-15,2020-09-07
6278,S1,100145.0,4648.0,16.2,82,2021-01-15,2020-09-07
6279,S1,100145.0,4648.0,16.2,83,2021-01-15,2020-09-07
6280,S1,100145.0,4648.0,17.0,80,2021-01-15,2020-09-07
6281,S1,100145.0,4650.0,13.65,81,2021-01-15,2020-09-07
6282,S1,100145.0,4650.0,14.1,82,2021-01-15,2020-09-07
6283,S1,100145.0,4650.0,17.7,83,2021-01-15,2020-09-07
6284,S1,100145.0,4650.0,19.0,80,2021-01-15,2020-09-07
6285,S1,100145.0,4651.0,17.5,81,2021-01-15,2020-09-07
6286,S1,100145.0,4651.0,18.1,82,2021-01-15,2020-09-07
6287,S1,100145.0,4651.0,17.7,83,2021-01-15,2020-09-07
6288,S1,100145.0,4651.0,20.0,80,2021-01-15,2020-09-07
6289,S1,100145.0,4652.0,14.55,81,2021-01-15,2020-09-07
6290,S1,100145.0,4652.0,14.15,82,2021-01-15,2020-09-07
6291,S1,100145.0,4652.0,17.7,83,2021-01-15,2020-09-07
6292,S1,100145.0,4652.0,19.0,80,2021-01-15,2020-09-07
6293,S1,100145.0,4653.0,14.3,81,2021-01-15,2020-09-07
6294,S1,100145.0,4653.0,11.3,82,2021-01-15,2020-09-07
6295,S1,100145.0,4653.0,17.7,83,2021-01-15,2020-09-07
6296,S1,100145.0,4653.0,17.0,80,2021-01-15,2020-09-07
6297,S1,100145.0,4654.0,4.45,81,2021-01-15,2020-09-07
6298,S1,100145.0,4654.0,17.7,83,2021-01-15,2020-09-07
6299,S1,100145.0,4654.0,17.0,80,2021-01-15,2020-09-07
6300,S1,100145.0,4654.0,6.55,84,2021-01-15,2020-09-07
6301,S1,100145.0,4656.0,18.8,81,2021-01-15,2020-09-07
6302,S1,100145.0,4656.0,14.2,82,2021-01-15,2020-09-07
6303,S1,100145.0,4656.0,19.7,83,2021-01-15,2020-09-07
6304,S1,100145.0,4656.0,19.0,80,2021-01-15,2020-09-07
6305,S1,100145.0,4657.0,15.7,81,2021-01-15,2020-09-07
6306,S1,100145.0,4657.0,13.95,82,2021-01-15,2020-09-07
6307,S1,100145.0,4657.0,19.7,83,2021-01-15,2020-09-07
6308,S1,100145.0,4657.0,17.0,80,2021-01-15,2020-09-07
6309,S1,100145.0,4658.0,10.5,81,2021-01-15,2020-09-07
6310,S1,100145.0,4658.0,18.15,82,2021-01-15,2020-09-07
6311,S1,100145.0,4658.0,19.7,83,2021-01-15,2020-09-07
6312,S1,100145.0,4658.0,18.0,80,2021-01-15,2020-09-07
6313,S1,100145.0,4658.0,15.9,84,2021-01-15,2020-09-07
6314,S1,100145.0,4659.0,10.25,81,2021-01-15,2020-09-07
6315,S1,100145.0,4659.0,12.65,82,2021-01-15,2020-09-07
6316,S1,100145.0,4659.0,14.8,83,2021-01-15,2020-09-07
6317,S1,100145.0,4659.0,17.0,80,2021-01-15,2020-09-07
6318,S1,100145.0,4660.0,19.0,81,2021-01-15,2020-09-07
6319,S1,100145.0,4660.0,14.35,82,2021-01-15,2020-09-07
6320,S1,100145.0,4660.0,19.4,83,2021-01-15,2020-09-07
6321,S1,100145.0,4660.0,20.0,80,2021-01-15,2020-09-07
