,cd_curso,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
1750,8259,S1,100017.0,1067.0,6.0,38,2021-01-15,2020-09-07
1751,8259,S1,100017.0,1067.0,14.35,40,2021-01-15,2020-09-07
1752,8259,S1,100017.0,1067.0,15.5,39,2021-01-15,2020-09-07
1753,9155,S1,100017.0,1111.0,13.7,41,2021-01-15,2020-09-07
1754,9155,S1,100017.0,1111.0,6.0,42,2021-01-15,2020-09-07
1755,9155,S1,100017.0,1111.0,10.35,43,2021-01-15,2020-09-07
1756,8259,S1,100017.0,1158.0,13.0,38,2021-01-15,2020-09-07
1757,8259,S1,100017.0,1158.0,6.45,40,2021-01-15,2020-09-07
1758,8259,S1,100017.0,1158.0,9.7,39,2021-01-15,2020-09-07
1759,8259,S1,100017.0,1325.0,14.0,38,2021-01-15,2020-09-07
1760,8259,S1,100017.0,1325.0,14.95,40,2021-01-15,2020-09-07
1761,8259,S1,100017.0,1488.0,6.0,38,2021-01-15,2020-09-07
1762,8259,S1,100017.0,1488.0,8.15,39,2021-01-15,2020-09-07
1763,9155,S1,100017.0,1529.0,11.3,41,2021-01-15,2020-09-07
1764,9155,S1,100017.0,1529.0,6.0,42,2021-01-15,2020-09-07
1765,9155,S1,100017.0,1529.0,10.65,44,2021-01-15,2020-09-07
1766,8259,S1,100017.0,1598.0,12.2,45,2021-01-15,2020-09-07
1767,8259,S1,100017.0,1598.0,6.0,38,2021-01-15,2020-09-07
1768,8259,S1,100017.0,1598.0,10.75,40,2021-01-15,2020-09-07
1769,9155,S1,100017.0,1632.0,11.9,41,2021-01-15,2020-09-07
1770,9155,S1,100017.0,1632.0,6.0,42,2021-01-15,2020-09-07
1771,9155,S1,100017.0,1632.0,5.3,43,2021-01-15,2020-09-07
1772,9155,S1,100017.0,1632.0,13.9,44,2021-01-15,2020-09-07
1773,8259,S1,100017.0,1687.0,6.0,38,2021-01-15,2020-09-07
1774,8259,S1,100017.0,1687.0,3.75,40,2021-01-15,2020-09-07
1775,8259,S1,100017.0,1687.0,12.65,39,2021-01-15,2020-09-07
1776,9155,S1,100017.0,1713.0,13.7,41,2021-01-15,2020-09-07
1777,9155,S1,100017.0,1713.0,6.0,42,2021-01-15,2020-09-07
1778,9155,S1,100017.0,1713.0,10.55,43,2021-01-15,2020-09-07
1779,9155,S1,100017.0,1832.0,11.9,41,2021-01-15,2020-09-07
1780,9155,S1,100017.0,1832.0,6.0,42,2021-01-15,2020-09-07
1781,9155,S1,100017.0,1832.0,6.7,43,2021-01-15,2020-09-07
1782,9155,S1,100017.0,1832.0,8.55,44,2021-01-15,2020-09-07
1783,9155,S1,100017.0,3118.0,15.9,41,2021-01-15,2020-09-07
1784,9155,S1,100017.0,3118.0,6.0,42,2021-01-15,2020-09-07
1785,9155,S1,100017.0,3118.0,14.8,43,2021-01-15,2020-09-07
1786,9155,S1,100017.0,3119.0,16.3,41,2021-01-15,2020-09-07
1787,9155,S1,100017.0,3119.0,18.0,42,2021-01-15,2020-09-07
1788,9155,S1,100017.0,3119.0,13.15,43,2021-01-15,2020-09-07
1789,9155,S1,100017.0,3120.0,18.8,41,2021-01-15,2020-09-07
1790,9155,S1,100017.0,3120.0,18.0,42,2021-01-15,2020-09-07
1791,9155,S1,100017.0,3120.0,11.25,43,2021-01-15,2020-09-07
1792,9155,S1,100017.0,3121.0,14.2,41,2021-01-15,2020-09-07
1793,9155,S1,100017.0,3121.0,6.0,42,2021-01-15,2020-09-07
1794,9155,S1,100017.0,3121.0,14.5,43,2021-01-15,2020-09-07
1795,8259,S1,100017.0,3122.0,14.0,38,2021-01-15,2020-09-07
1796,8259,S1,100017.0,3122.0,13.9,40,2021-01-15,2020-09-07
1797,8259,S1,100017.0,3124.0,15.0,38,2021-01-15,2020-09-07
1798,8259,S1,100017.0,3124.0,17.75,40,2021-01-15,2020-09-07
1799,9155,S1,100017.0,3125.0,18.8,41,2021-01-15,2020-09-07
1800,9155,S1,100017.0,3125.0,20.0,42,2021-01-15,2020-09-07
1801,9155,S1,100017.0,3125.0,16.45,43,2021-01-15,2020-09-07
1802,9155,S1,100017.0,3126.0,18.8,41,2021-01-15,2020-09-07
1803,9155,S1,100017.0,3126.0,20.0,42,2021-01-15,2020-09-07
1804,9155,S1,100017.0,3126.0,5.6,43,2021-01-15,2020-09-07
1805,9155,S1,100017.0,3126.0,15.05,44,2021-01-15,2020-09-07
1806,9155,S1,100017.0,3127.0,14.2,41,2021-01-15,2020-09-07
1807,9155,S1,100017.0,3127.0,6.0,42,2021-01-15,2020-09-07
1808,9155,S1,100017.0,3127.0,11.9,43,2021-01-15,2020-09-07
1809,8259,S1,100017.0,3132.0,6.0,38,2021-01-15,2020-09-07
1810,8259,S1,100017.0,3132.0,6.05,40,2021-01-15,2020-09-07
1811,8259,S1,100017.0,3132.0,16.55,39,2021-01-15,2020-09-07
1812,8259,S1,100017.0,3134.0,14.0,38,2021-01-15,2020-09-07
1813,8259,S1,100017.0,3134.0,12.45,40,2021-01-15,2020-09-07
1814,9155,S1,100017.0,3136.0,15.9,41,2021-01-15,2020-09-07
1815,9155,S1,100017.0,3136.0,18.0,42,2021-01-15,2020-09-07
1816,9155,S1,100017.0,3136.0,16.55,43,2021-01-15,2020-09-07
1817,9155,S1,100017.0,3138.0,19.0,41,2021-01-15,2020-09-07
1818,9155,S1,100017.0,3138.0,20.0,42,2021-01-15,2020-09-07
1819,9155,S1,100017.0,3138.0,16.75,43,2021-01-15,2020-09-07
1820,9155,S1,100017.0,3140.0,15.9,41,2021-01-15,2020-09-07
1821,9155,S1,100017.0,3140.0,14.0,42,2021-01-15,2020-09-07
1822,9155,S1,100017.0,3140.0,11.9,43,2021-01-15,2020-09-07
1823,9155,S1,100017.0,3141.0,14.4,41,2021-01-15,2020-09-07
1824,9155,S1,100017.0,3141.0,15.0,42,2021-01-15,2020-09-07
1825,9155,S1,100017.0,3141.0,14.5,43,2021-01-15,2020-09-07
1826,9155,S1,100017.0,3142.0,17.8,41,2021-01-15,2020-09-07
1827,9155,S1,100017.0,3142.0,14.0,42,2021-01-15,2020-09-07
1828,9155,S1,100017.0,3142.0,13.1,43,2021-01-15,2020-09-07
1829,8259,S1,100017.0,3143.0,19.0,38,2021-01-15,2020-09-07
1830,8259,S1,100017.0,3143.0,15.55,40,2021-01-15,2020-09-07
1831,8259,S1,100017.0,3144.0,15.0,38,2021-01-15,2020-09-07
1832,8259,S1,100017.0,3144.0,12.65,40,2021-01-15,2020-09-07
1833,8259,S1,100017.0,3145.0,20.0,38,2021-01-15,2020-09-07
1834,8259,S1,100017.0,3145.0,9.7,40,2021-01-15,2020-09-07
1835,8259,S1,100017.0,3146.0,14.0,38,2021-01-15,2020-09-07
1836,8259,S1,100017.0,3146.0,10.7,40,2021-01-15,2020-09-07
1837,8259,S1,100017.0,3146.0,11.4,39,2021-01-15,2020-09-07
1838,8259,S1,100017.0,3147.0,20.0,38,2021-01-15,2020-09-07
1839,8259,S1,100017.0,3147.0,16.6,40,2021-01-15,2020-09-07
1840,8259,S1,100017.0,3148.0,10.0,38,2021-01-15,2020-09-07
1841,8259,S1,100017.0,3148.0,4.9,40,2021-01-15,2020-09-07
1842,8259,S1,100017.0,3148.0,13.1,39,2021-01-15,2020-09-07
1843,8259,S1,100017.0,3150.0,10.0,38,2021-01-15,2020-09-07
1844,8259,S1,100017.0,3150.0,9.45,40,2021-01-15,2020-09-07
1845,8259,S1,100017.0,3150.0,11.0,39,2021-01-15,2020-09-07
1846,8259,S1,100017.0,3151.0,18.0,38,2021-01-15,2020-09-07
1847,8259,S1,100017.0,3151.0,15.2,40,2021-01-15,2020-09-07
1848,9155,S1,100017.0,3153.0,16.1,41,2021-01-15,2020-09-07
1849,9155,S1,100017.0,3153.0,20.0,42,2021-01-15,2020-09-07
1850,9155,S1,100017.0,3153.0,18.55,43,2021-01-15,2020-09-07
1851,9155,S1,100017.0,3154.0,19.5,41,2021-01-15,2020-09-07
1852,9155,S1,100017.0,3154.0,20.0,42,2021-01-15,2020-09-07
1853,9155,S1,100017.0,3154.0,15.5,43,2021-01-15,2020-09-07
1854,9155,S1,100017.0,3155.0,15.9,41,2021-01-15,2020-09-07
1855,9155,S1,100017.0,3155.0,14.0,42,2021-01-15,2020-09-07
1856,9155,S1,100017.0,3155.0,12.95,43,2021-01-15,2020-09-07
1857,9155,S1,100017.0,3156.0,17.4,41,2021-01-15,2020-09-07
1858,9155,S1,100017.0,3156.0,20.0,42,2021-01-15,2020-09-07
1859,9155,S1,100017.0,3156.0,15.9,43,2021-01-15,2020-09-07
1860,9155,S1,100017.0,3157.0,16.3,41,2021-01-15,2020-09-07
1861,9155,S1,100017.0,3157.0,18.0,42,2021-01-15,2020-09-07
1862,9155,S1,100017.0,3157.0,11.9,43,2021-01-15,2020-09-07
1863,8259,S1,100017.0,3158.0,14.0,38,2021-01-15,2020-09-07
1864,8259,S1,100017.0,3158.0,9.75,40,2021-01-15,2020-09-07
1865,8259,S1,100017.0,3161.0,14.0,38,2021-01-15,2020-09-07
1866,8259,S1,100017.0,3161.0,13.25,40,2021-01-15,2020-09-07
1867,8259,S1,100017.0,3162.0,14.0,38,2021-01-15,2020-09-07
1868,8259,S1,100017.0,3162.0,14.45,40,2021-01-15,2020-09-07
1869,9155,S1,100017.0,3163.0,17.7,41,2021-01-15,2020-09-07
1870,9155,S1,100017.0,3163.0,14.0,42,2021-01-15,2020-09-07
1871,9155,S1,100017.0,3163.0,16.3,43,2021-01-15,2020-09-07
1872,8259,S1,100017.0,3164.0,18.0,38,2021-01-15,2020-09-07
1873,8259,S1,100017.0,3164.0,13.95,40,2021-01-15,2020-09-07
1874,9155,S1,100017.0,3165.0,11.9,41,2021-01-15,2020-09-07
1875,9155,S1,100017.0,3165.0,6.0,42,2021-01-15,2020-09-07
1876,9155,S1,100017.0,3165.0,11.5,43,2021-01-15,2020-09-07
1877,9155,S1,100017.0,3166.0,17.7,41,2021-01-15,2020-09-07
1878,9155,S1,100017.0,3166.0,18.0,42,2021-01-15,2020-09-07
1879,9155,S1,100017.0,3166.0,15.5,43,2021-01-15,2020-09-07
1880,9155,S1,100017.0,3167.0,17.4,41,2021-01-15,2020-09-07
1881,9155,S1,100017.0,3167.0,20.0,42,2021-01-15,2020-09-07
1882,9155,S1,100017.0,3167.0,17.35,43,2021-01-15,2020-09-07
1883,9155,S1,100017.0,3168.0,17.7,41,2021-01-15,2020-09-07
1884,9155,S1,100017.0,3168.0,20.0,42,2021-01-15,2020-09-07
1885,9155,S1,100017.0,3168.0,14.85,43,2021-01-15,2020-09-07
1886,9155,S1,100017.0,3169.0,16.3,41,2021-01-15,2020-09-07
1887,9155,S1,100017.0,3169.0,20.0,42,2021-01-15,2020-09-07
1888,9155,S1,100017.0,3169.0,12.85,43,2021-01-15,2020-09-07
1889,9155,S1,100017.0,3170.0,17.8,41,2021-01-15,2020-09-07
1890,9155,S1,100017.0,3170.0,14.0,42,2021-01-15,2020-09-07
1891,9155,S1,100017.0,3170.0,12.95,43,2021-01-15,2020-09-07
1892,9155,S1,100017.0,3171.0,17.8,41,2021-01-15,2020-09-07
1893,9155,S1,100017.0,3171.0,14.0,42,2021-01-15,2020-09-07
1894,9155,S1,100017.0,3171.0,14.15,43,2021-01-15,2020-09-07
1895,9155,S1,100017.0,3172.0,17.7,41,2021-01-15,2020-09-07
1896,9155,S1,100017.0,3172.0,14.0,42,2021-01-15,2020-09-07
1897,9155,S1,100017.0,3172.0,16.45,43,2021-01-15,2020-09-07
1898,9155,S1,100017.0,3173.0,15.9,41,2021-01-15,2020-09-07
1899,9155,S1,100017.0,3173.0,14.0,42,2021-01-15,2020-09-07
1900,9155,S1,100017.0,3173.0,10.7,43,2021-01-15,2020-09-07
1901,9155,S1,100017.0,3174.0,16.3,41,2021-01-15,2020-09-07
1902,9155,S1,100017.0,3174.0,6.0,42,2021-01-15,2020-09-07
1903,9155,S1,100017.0,3174.0,6.8,43,2021-01-15,2020-09-07
1904,9155,S1,100017.0,3174.0,9.65,44,2021-01-15,2020-09-07
1905,9155,S1,100017.0,3175.0,17.8,41,2021-01-15,2020-09-07
1906,9155,S1,100017.0,3175.0,13.0,42,2021-01-15,2020-09-07
1907,9155,S1,100017.0,3175.0,13.7,43,2021-01-15,2020-09-07
1908,9155,S1,100017.0,3176.0,17.7,41,2021-01-15,2020-09-07
1909,9155,S1,100017.0,3176.0,14.0,42,2021-01-15,2020-09-07
1910,9155,S1,100017.0,3176.0,12.8,43,2021-01-15,2020-09-07
1911,9155,S1,100017.0,3177.0,15.4,41,2021-01-15,2020-09-07
1912,9155,S1,100017.0,3177.0,6.0,42,2021-01-15,2020-09-07
1913,9155,S1,100017.0,3177.0,11.45,43,2021-01-15,2020-09-07
1914,9155,S1,100017.0,3178.0,14.2,41,2021-01-15,2020-09-07
1915,9155,S1,100017.0,3178.0,6.0,42,2021-01-15,2020-09-07
1916,9155,S1,100017.0,3178.0,11.35,43,2021-01-15,2020-09-07
1917,8259,S1,100017.0,3181.0,17.0,45,2021-01-15,2020-09-07
1918,8259,S1,100017.0,3181.0,14.0,38,2021-01-15,2020-09-07
1919,8259,S1,100017.0,3181.0,10.55,40,2021-01-15,2020-09-07
1920,8259,S1,100017.0,3181.0,14.5,39,2021-01-15,2020-09-07
1921,9155,S1,100017.0,3182.0,15.9,41,2021-01-15,2020-09-07
1922,9155,S1,100017.0,3182.0,6.0,42,2021-01-15,2020-09-07
1923,9155,S1,100017.0,3182.0,15.05,43,2021-01-15,2020-09-07
1924,8259,S1,100017.0,3183.0,13.0,38,2021-01-15,2020-09-07
1925,8259,S1,100017.0,3183.0,17.5,40,2021-01-15,2020-09-07
1926,8259,S1,100017.0,3184.0,20.0,38,2021-01-15,2020-09-07
1927,8259,S1,100017.0,3184.0,10.05,40,2021-01-15,2020-09-07
1928,8259,S1,100017.0,3186.0,6.0,38,2021-01-15,2020-09-07
1929,8259,S1,100017.0,3186.0,12.75,40,2021-01-15,2020-09-07
1930,8259,S1,100017.0,3186.0,14.85,39,2021-01-15,2020-09-07
1931,9155,S1,100017.0,3187.0,17.6,41,2021-01-15,2020-09-07
1932,9155,S1,100017.0,3187.0,20.0,42,2021-01-15,2020-09-07
1933,9155,S1,100017.0,3187.0,13.5,43,2021-01-15,2020-09-07
1934,9155,S1,100017.0,3189.0,16.4,41,2021-01-15,2020-09-07
1935,9155,S1,100017.0,3189.0,20.0,42,2021-01-15,2020-09-07
1936,9155,S1,100017.0,3189.0,16.05,43,2021-01-15,2020-09-07
1937,9155,S1,100017.0,3193.0,17.7,41,2021-01-15,2020-09-07
1938,9155,S1,100017.0,3193.0,14.0,42,2021-01-15,2020-09-07
1939,9155,S1,100017.0,3193.0,16.35,43,2021-01-15,2020-09-07
1940,9155,S1,100017.0,3194.0,17.6,41,2021-01-15,2020-09-07
1941,9155,S1,100017.0,3194.0,20.0,42,2021-01-15,2020-09-07
1942,9155,S1,100017.0,3194.0,14.5,43,2021-01-15,2020-09-07
1943,9155,S1,100017.0,3196.0,15.9,41,2021-01-15,2020-09-07
1944,9155,S1,100017.0,3196.0,10.0,42,2021-01-15,2020-09-07
1945,9155,S1,100017.0,3196.0,9.25,43,2021-01-15,2020-09-07
1946,8259,S1,100017.0,3197.0,20.0,38,2021-01-15,2020-09-07
1947,8259,S1,100017.0,3197.0,15.4,40,2021-01-15,2020-09-07
1948,9155,S1,100017.0,3224.0,14.4,41,2021-01-15,2020-09-07
1949,9155,S1,100017.0,3224.0,10.0,42,2021-01-15,2020-09-07
1950,9155,S1,100017.0,3224.0,10.05,43,2021-01-15,2020-09-07
1951,9155,S1,100017.0,3227.0,17.4,41,2021-01-15,2020-09-07
1952,9155,S1,100017.0,3227.0,20.0,42,2021-01-15,2020-09-07
1953,9155,S1,100017.0,3227.0,12.55,43,2021-01-15,2020-09-07
1954,8259,S1,100017.0,3228.0,17.2,45,2021-01-15,2020-09-07
1955,8259,S1,100017.0,3228.0,18.0,38,2021-01-15,2020-09-07
1956,8259,S1,100017.0,3228.0,12.65,40,2021-01-15,2020-09-07
1957,9155,S1,100017.0,3230.0,15.9,41,2021-01-15,2020-09-07
1958,9155,S1,100017.0,3230.0,14.0,42,2021-01-15,2020-09-07
1959,9155,S1,100017.0,3230.0,11.55,43,2021-01-15,2020-09-07
1960,9155,S1,100017.0,3231.0,16.4,41,2021-01-15,2020-09-07
1961,9155,S1,100017.0,3231.0,14.0,42,2021-01-15,2020-09-07
1962,9155,S1,100017.0,3231.0,15.3,43,2021-01-15,2020-09-07
1963,9155,S1,100017.0,3232.0,16.4,41,2021-01-15,2020-09-07
1964,9155,S1,100017.0,3232.0,6.0,42,2021-01-15,2020-09-07
1965,9155,S1,100017.0,3232.0,11.45,43,2021-01-15,2020-09-07
1966,8259,S1,100017.0,3233.0,18.0,38,2021-01-15,2020-09-07
1967,8259,S1,100017.0,3233.0,12.05,40,2021-01-15,2020-09-07
1968,8259,S1,100017.0,3234.0,19.0,38,2021-01-15,2020-09-07
1969,8259,S1,100017.0,3234.0,8.6,40,2021-01-15,2020-09-07
1970,9155,S1,100017.0,3241.0,17.6,41,2021-01-15,2020-09-07
1971,9155,S1,100017.0,3241.0,14.0,42,2021-01-15,2020-09-07
1972,9155,S1,100017.0,3241.0,14.2,43,2021-01-15,2020-09-07
1973,9155,S1,100017.0,3248.0,14.4,41,2021-01-15,2020-09-07
1974,9155,S1,100017.0,3248.0,6.0,42,2021-01-15,2020-09-07
1975,9155,S1,100017.0,3248.0,9.35,43,2021-01-15,2020-09-07
1976,9155,S1,100017.0,3251.0,18.8,41,2021-01-15,2020-09-07
1977,9155,S1,100017.0,3251.0,20.0,42,2021-01-15,2020-09-07
1978,9155,S1,100017.0,3251.0,13.45,43,2021-01-15,2020-09-07
1979,9155,S1,100017.0,3254.0,14.4,41,2021-01-15,2020-09-07
1980,9155,S1,100017.0,3254.0,6.0,42,2021-01-15,2020-09-07
1981,9155,S1,100017.0,3254.0,17.45,43,2021-01-15,2020-09-07
1982,9155,S1,100017.0,3256.0,19.5,41,2021-01-15,2020-09-07
1983,9155,S1,100017.0,3256.0,20.0,42,2021-01-15,2020-09-07
1984,9155,S1,100017.0,3256.0,19.5,43,2021-01-15,2020-09-07
1985,9155,S1,100017.0,3260.0,14.4,41,2021-01-15,2020-09-07
1986,9155,S1,100017.0,3260.0,18.0,42,2021-01-15,2020-09-07
1987,9155,S1,100017.0,3260.0,14.2,43,2021-01-15,2020-09-07
1988,9155,S1,100017.0,3263.0,14.4,41,2021-01-15,2020-09-07
1989,9155,S1,100017.0,3263.0,6.0,42,2021-01-15,2020-09-07
1990,9155,S1,100017.0,3263.0,6.5,43,2021-01-15,2020-09-07
1991,9155,S1,100017.0,3263.0,5.25,44,2021-01-15,2020-09-07
1992,8259,S1,100017.0,3275.0,13.0,38,2021-01-15,2020-09-07
1993,8259,S1,100017.0,3275.0,8.05,40,2021-01-15,2020-09-07
1994,9155,S1,100017.0,3285.0,16.1,41,2021-01-15,2020-09-07
1995,9155,S1,100017.0,3285.0,14.0,42,2021-01-15,2020-09-07
1996,9155,S1,100017.0,3285.0,15.55,43,2021-01-15,2020-09-07
1997,9155,S1,100017.0,3286.0,17.6,41,2021-01-15,2020-09-07
1998,9155,S1,100017.0,3286.0,14.0,42,2021-01-15,2020-09-07
1999,9155,S1,100017.0,3286.0,14.3,43,2021-01-15,2020-09-07
2000,9155,S1,100017.0,3287.0,17.7,41,2021-01-15,2020-09-07
2001,9155,S1,100017.0,3287.0,18.0,42,2021-01-15,2020-09-07
2002,9155,S1,100017.0,3287.0,16.3,43,2021-01-15,2020-09-07
2003,8259,S1,100017.0,3289.0,6.0,38,2021-01-15,2020-09-07
2004,8259,S1,100017.0,3289.0,9.05,40,2021-01-15,2020-09-07
2005,9155,S1,100017.0,3291.0,17.7,41,2021-01-15,2020-09-07
2006,9155,S1,100017.0,3291.0,18.0,42,2021-01-15,2020-09-07
2007,9155,S1,100017.0,3291.0,17.35,43,2021-01-15,2020-09-07
2008,8259,S1,100017.0,3296.0,14.0,38,2021-01-15,2020-09-07
2009,8259,S1,100017.0,3296.0,11.35,40,2021-01-15,2020-09-07
2010,9155,S1,100017.0,3297.0,16.4,41,2021-01-15,2020-09-07
2011,9155,S1,100017.0,3297.0,6.0,42,2021-01-15,2020-09-07
2012,9155,S1,100017.0,3297.0,14.9,43,2021-01-15,2020-09-07
2013,8259,S1,100017.0,3298.0,14.0,38,2021-01-15,2020-09-07
2014,8259,S1,100017.0,3298.0,14.5,40,2021-01-15,2020-09-07
2015,9155,S1,100017.0,3299.0,19.5,41,2021-01-15,2020-09-07
2016,9155,S1,100017.0,3299.0,18.0,42,2021-01-15,2020-09-07
2017,9155,S1,100017.0,3299.0,17.0,43,2021-01-15,2020-09-07
2018,8259,S1,100017.0,3313.0,6.0,38,2021-01-15,2020-09-07
2019,8259,S1,100017.0,3313.0,8.0,40,2021-01-15,2020-09-07
2020,8259,S1,100017.0,3313.0,15.8,39,2021-01-15,2020-09-07
2021,9155,S1,100017.0,3314.0,6.0,42,2021-01-15,2020-09-07
2022,9155,S1,100017.0,3314.0,11.35,43,2021-01-15,2020-09-07
2023,9155,S1,100017.0,3973.0,19.0,41,2021-01-15,2020-09-07
2024,9155,S1,100017.0,3973.0,18.0,42,2021-01-15,2020-09-07
2025,9155,S1,100017.0,3973.0,6.9,43,2021-01-15,2020-09-07
2026,9155,S1,100017.0,3973.0,12.4,44,2021-01-15,2020-09-07
2027,9155,S1,100017.0,4646.0,19.0,41,2021-01-15,2020-09-07
2028,9155,S1,100017.0,4646.0,20.0,42,2021-01-15,2020-09-07
2029,9155,S1,100017.0,4646.0,11.05,43,2021-01-15,2020-09-07
2030,8183,S1,100017.0,5880.0,14.4,46,2021-01-15,2020-09-07
2031,8183,S1,100017.0,5880.0,18.0,47,2021-01-15,2020-09-07
2032,8183,S1,100017.0,5880.0,15.9,48,2021-01-15,2020-09-07
2033,8183,S1,100017.0,6666.0,6.0,47,2021-01-15,2020-09-07
2034,8183,S1,100017.0,6666.0,16.3,48,2021-01-15,2020-09-07
2035,8183,S1,100017.0,6666.0,17.55,49,2021-01-15,2020-09-07
2036,8183,S1,100017.0,6682.0,14.0,47,2021-01-15,2020-09-07
2037,8183,S1,100017.0,6682.0,14.6,48,2021-01-15,2020-09-07
2038,8183,S1,100017.0,6684.0,15.9,46,2021-01-15,2020-09-07
2039,8183,S1,100017.0,6684.0,14.0,47,2021-01-15,2020-09-07
2040,8183,S1,100017.0,6684.0,13.5,48,2021-01-15,2020-09-07
2041,8183,S1,100017.0,6685.0,15.9,46,2021-01-15,2020-09-07
2042,8183,S1,100017.0,6685.0,20.0,47,2021-01-15,2020-09-07
2043,8183,S1,100017.0,6685.0,11.85,48,2021-01-15,2020-09-07
2044,8183,S1,100017.0,6686.0,15.4,46,2021-01-15,2020-09-07
2045,8183,S1,100017.0,6686.0,18.0,47,2021-01-15,2020-09-07
2046,8183,S1,100017.0,6686.0,10.4,48,2021-01-15,2020-09-07
2047,8183,S1,100017.0,6691.0,6.0,47,2021-01-15,2020-09-07
2048,8183,S1,100017.0,6691.0,9.9,49,2021-01-15,2020-09-07
2049,8183,S1,100017.0,6698.0,6.0,47,2021-01-15,2020-09-07
2050,8183,S1,100017.0,6698.0,12.1,48,2021-01-15,2020-09-07
2051,8183,S1,100017.0,6711.0,15.4,46,2021-01-15,2020-09-07
2052,8183,S1,100017.0,6711.0,6.0,47,2021-01-15,2020-09-07
2053,8183,S1,100017.0,6711.0,8.8,48,2021-01-15,2020-09-07
2054,8183,S1,100017.0,6723.0,15.9,46,2021-01-15,2020-09-07
2055,8183,S1,100017.0,6723.0,14.0,47,2021-01-15,2020-09-07
2056,8183,S1,100017.0,6723.0,11.25,48,2021-01-15,2020-09-07
2057,8183,S1,100017.0,6725.0,15.4,46,2021-01-15,2020-09-07
2058,8183,S1,100017.0,6725.0,10.0,47,2021-01-15,2020-09-07
2059,8183,S1,100017.0,6725.0,15.25,48,2021-01-15,2020-09-07
2060,8183,S1,100017.0,6729.0,15.9,46,2021-01-15,2020-09-07
2061,8183,S1,100017.0,6729.0,14.0,47,2021-01-15,2020-09-07
2062,8183,S1,100017.0,6729.0,14.25,48,2021-01-15,2020-09-07
2063,8259,S1,100017.0,8184.0,18.0,38,2021-01-15,2020-09-07
2064,8259,S1,100017.0,8184.0,18.8,40,2021-01-15,2020-09-07
2065,9155,S1,100023.0,918.0,10.0,50,2021-01-15,2020-09-07
2066,9155,S1,100023.0,918.0,17.0,51,2021-01-15,2020-09-07
2067,9155,S1,100023.0,918.0,17.0,52,2021-01-15,2020-09-07
2068,9155,S1,100023.0,918.0,11.0,53,2021-01-15,2020-09-07
2069,8259,S1,100023.0,1544.0,13.0,54,2021-01-15,2020-09-07
2070,8259,S1,100023.0,1544.0,17.0,55,2021-01-15,2020-09-07
2071,8259,S1,100023.0,1544.0,16.0,56,2021-01-15,2020-09-07
2072,8259,S1,100023.0,1544.0,11.0,57,2021-01-15,2020-09-07
2073,8259,S1,100023.0,1585.0,15.0,54,2021-01-15,2020-09-07
2074,8259,S1,100023.0,1585.0,17.0,55,2021-01-15,2020-09-07
2075,8259,S1,100023.0,1585.0,16.0,56,2021-01-15,2020-09-07
2076,8259,S1,100023.0,1585.0,18.0,57,2021-01-15,2020-09-07
2077,8259,S1,100023.0,4608.0,19.0,54,2021-01-15,2020-09-07
2078,8259,S1,100023.0,4608.0,13.0,55,2021-01-15,2020-09-07
2079,8259,S1,100023.0,4608.0,14.0,56,2021-01-15,2020-09-07
2080,8259,S1,100023.0,4608.0,20.0,57,2021-01-15,2020-09-07
2081,8259,S1,100023.0,4620.0,18.0,54,2021-01-15,2020-09-07
2082,8259,S1,100023.0,4620.0,17.0,55,2021-01-15,2020-09-07
2083,8259,S1,100023.0,4620.0,17.0,56,2021-01-15,2020-09-07
2084,8259,S1,100023.0,4620.0,18.0,57,2021-01-15,2020-09-07
2085,8259,S1,100023.0,4719.0,9.0,54,2021-01-15,2020-09-07
2086,8259,S1,100023.0,4719.0,13.0,55,2021-01-15,2020-09-07
2087,8259,S1,100023.0,4719.0,14.0,56,2021-01-15,2020-09-07
2088,8259,S1,100023.0,4761.0,6.0,57,2021-01-15,2020-09-07
2089,8183,S1,100023.0,5880.0,11.0,58,2021-01-15,2020-09-07
2090,8183,S1,100023.0,5880.0,18.0,59,2021-01-15,2020-09-07
2091,8183,S1,100023.0,5880.0,18.0,60,2021-01-15,2020-09-07
2092,8183,S1,100023.0,5880.0,20.0,61,2021-01-15,2020-09-07
2093,8183,S1,100023.0,6666.0,14.0,58,2021-01-15,2020-09-07
2094,8183,S1,100023.0,6666.0,18.0,59,2021-01-15,2020-09-07
2095,8183,S1,100023.0,6666.0,18.0,60,2021-01-15,2020-09-07
2096,8183,S1,100023.0,6666.0,19.0,61,2021-01-15,2020-09-07
2097,8183,S1,100023.0,6686.0,16.0,58,2021-01-15,2020-09-07
2098,8183,S1,100023.0,6686.0,15.0,59,2021-01-15,2020-09-07
2099,8183,S1,100023.0,6686.0,15.0,60,2021-01-15,2020-09-07
2100,8183,S1,100023.0,6686.0,15.0,61,2021-01-15,2020-09-07
2101,8183,S1,100023.0,6691.0,9.0,58,2021-01-15,2020-09-07
2102,8183,S1,100023.0,6691.0,18.0,59,2021-01-15,2020-09-07
2103,8183,S1,100023.0,6691.0,18.0,60,2021-01-15,2020-09-07
2104,8183,S1,100023.0,6691.0,15.0,61,2021-01-15,2020-09-07
2105,8183,S1,100023.0,6697.0,16.0,58,2021-01-15,2020-09-07
2106,8183,S1,100023.0,6697.0,18.0,59,2021-01-15,2020-09-07
2107,8183,S1,100023.0,6697.0,18.0,60,2021-01-15,2020-09-07
